36,91,59,68,16,92,45,82,51,36,34,89,102,39,78,107,13,105,70,107,84,97,8,47,104,3,109,51,52,27,103,25,17,111,38,120,107,34,81,68,64,29,124,38,49,124,89,15,89,10
51.63,78.71,6.25,56.03,11.41,71.93,32.75,95.96,87.6,0.58,17.66,154.89,72.51,15.33,66.11,43.67,19.15,137.85,88.51,67.38,76.42,154.19,13.48,5.95,133.59,3.14,32.91,51.47,32.58,0.28,56.56,11.67,24.8,12.53,60.3,88.29,89.87,12.43,35.08,93.89,99.43,19.3,91.5,13.43,53.47,225.95,51.12,8.27,171.55,12.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95,86,8,10,54,86,121,122,94,85,51,59,36,99,44,87,67,59,125,11,42,6,41,54,45,4,2,16,103,53,9,31,44,82,79,17,73,36,100,56,9,44,80,60,43,86,87,72,49,79
13.31,111.64,5.82,11.73,44.71,74.41,180.68,116.34,180.31,103.74,74,77.91,35.24,142.38,28.44,109.17,20.51,12.87,114.83,3.05,19.33,7.92,39.54,33.34,14.09,4.06,4.29,25.14,143.71,6.29,1.73,10.77,47.9,92.02,108.21,20.27,40.28,22.25,88.96,105.36,3.96,60.69,74.21,80.97,74.45,34.5,137.76,59.29,38.64,82.01
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,37,45,45,123,58,44,22,97,97,34,29,35,30,57,42,108,116,55,31,40,4,93,124,107,82,101,68,21,105,124,124,59,11,21,24,44,25,21,51,106,45,114,98,55,108,51,91,35,111
93.29,3.17,37.09,39.06,161.75,32.16,58.65,27.42,166.13,25.25,46.25,23.36,40.65,42.98,41.4,71.99,145.06,170.73,61.04,25.82,0.65,7.52,87.45,135.53,53.47,111.17,68.5,56,8.99,52.94,157.68,219.27,101.69,5.65,22.53,14.28,21.93,29.48,32.45,68.32,10.72,71.67,166.31,95.04,68.74,266.7,48.89,57.93,17.69,240.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5,108,61,79,71,70,29,55,97,111,108,57,99,29,26,37,101,50,25,104,41,72,77,64,122,5,99,53,108,46,19,68,21,118,100,107,92,89,66,5,122,67,82,39,12,96,114,81,115,65
3.68,65.61,72.97,83.05,79.75,77.42,39.63,58.54,86.77,52.58,88.15,69.81,84.55,16.58,11.43,21.85,60.34,78.72,3.63,41.63,57.42,56.46,126.99,76.91,87.76,7.36,146.36,37.31,44.65,75.14,16.43,53.66,24.34,116.95,4.27,167.28,49.6,46.21,70.7,4.85,263.8,83.66,119.51,65.33,13.28,94.62,108.07,30.46,111.33,120.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
58,51,10,62,19,97,26,112,83,9,27,82,29,2,91,6,124,78,24,31,33,83,105,62,108,66,94,26,73,23,47,88,2,47,90,80,45,43,32,65,71,122,100,55,49,82,53,118,99,46
81.58,39.52,1.85,98.66,21.9,51.3,19.34,239.57,95.91,9.32,37.27,146.63,22.72,1.4,143.5,9.21,202.45,119.84,38.08,37.83,24.86,12.05,3.5,39.67,64.88,109.33,106.49,31.79,30.6,10.84,24.34,138.01,1.48,42.88,56.37,44.44,58.42,47.54,51.91,76.83,46.95,117.47,28.76,54.83,70.57,109.14,38.59,120.22,168.95,54.51
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,117,90,95,56,123,5,94,84,73,55,117,123,32,125,58,91,28,39,112,104,52,37,42,65,101,31,78,5,82,15,26,70,16,124,15,101,107,71,16,82,29,64,107,79,97,14,99,52,11
41.89,199.57,63.8,68.19,100.97,240.81,5.23,32.89,75.91,133.23,41.96,165.38,18.12,34.77,147.47,121.05,104.89,9.11,45.55,152.97,112.82,80.38,49.51,47.98,91.8,103.86,31.67,111.41,1.35,80.96,13.73,24.67,80.59,32.18,151.44,18.65,40.09,96.33,49.14,19.9,129.46,24.84,27.21,103.54,25.08,101.48,15.3,151.33,81.31,10.77
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,27,93,47,17,72,105,101,23,105,10,73,57,53,49,69,115,95,89,82,29,40,70,82,3,62,109,101,64,33,28,15,41,111,104,105,97,45,19,23,12,100,1,121,47,1,4,55,21,106
74.13,17.53,125.43,3.73,16.16,34.68,111.99,200.81,2.11,101.45,11.77,55.33,40,12.33,41.74,56.09,36.43,139.18,91.34,83.21,18.52,41.75,97.17,102.79,2.46,67.39,142.22,13.69,75,45.31,30.2,3.31,22.03,94.83,178.01,20.6,100.02,22.24,29.67,39.72,12.38,102.02,1.07,94.14,60.64,0.79,6.24,47.12,14.21,144.03
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
26,84,105,116,87,88,12,28,32,96,81,98,1,39,112,121,63,8,55,115,85,74,44,122,9,114,99,95,91,55,109,118,105,117,79,18,37,117,24,59,80,18,55,69,20,105,44,62,83,69
41.55,136.51,82.37,46.36,90.75,135.84,13.72,14.76,51.35,96.85,77.34,51.41,1.46,37.95,85.21,175.06,43.7,10.27,8.72,115.53,149.06,19.34,52.05,63.99,8.61,126.51,85.37,99.5,62.38,56.22,141.41,126.58,117.34,68.59,41.26,17.9,8.73,205.18,20.35,23.15,19.72,23.96,49.05,71.13,12.07,65.78,14.97,58.18,62.77,127.33
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,77,87,72,111,95,16,114,64,7,97,47,61,87,13,68,16,118,15,44,33,85,2,118,61,1,76,2,121,22,72,105,19,65,80,38,119,29,122,40,99,101,43,83,44,80,53,78,99,45
113.11,145.69,24.14,17.78,150.8,161.09,6.12,67.54,26.49,7.25,42.63,51.69,43.8,73.04,8.61,51.63,12.42,200.03,26.88,60.73,30.03,13.59,1.7,228.69,71.32,1.33,133.61,1.77,65.1,22.98,110.22,133.27,23.9,93.58,82.68,37.89,37.97,21.62,143.88,35.97,193.43,149.95,9.14,80.62,22.25,84.55,18.17,24.23,150.83,50.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,34,43,93,22,122,28,95,116,11,123,57,41,19,80,5,105,87,78,116,37,54,81,42,41,48,13,55,15,93,76,14,121,96,3,101,65,65,18,73,34,98,24,33,111,81,17,9,112,29
61.13,66.35,37.98,65.81,17.99,108,35.42,48.54,169.69,8.86,117.37,59.63,48.25,13.36,114.65,3.57,157.38,140.52,139.54,104.01,19.68,117.31,60.85,30.92,50.92,48.65,3.01,46.71,19.42,102.02,87.57,16.46,123.89,92.48,3.42,133.18,24.72,88.64,22.33,69.72,29.29,43.26,21.71,8.11,154.85,157.32,6.71,13.25,88.01,34.46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,72,3,113,115,95,51,98,73,31,113,49,46,76,55,67,91,60,84,110,123,21,100,88,4,91,93,100,98,12,89,61,73,79,86,27,40,62,55,36,85,50,81,97,73,22,16,36,115,22
9.92,86.13,1.9,120.75,101.97,74.35,38.57,169.51,62.39,30.51,106.94,56.87,55.35,62.08,59.96,21.25,119.5,78.37,89.1,119.01,58.69,21.3,92.43,130.9,6.6,43.87,86.54,107.6,180.16,19.84,94.14,21.95,14.15,114.87,164.18,28.9,47.39,57.44,77.18,47.11,71.78,78.87,165.99,153.57,107.89,39.19,10.08,48.25,126.28,26.36
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
90,69,4,12,60,36,84,3,101,122,93,89,13,108,64,104,102,76,33,36,64,36,27,84,78,80,86,9,37,124,81,7,124,122,92,82,108,65,67,98,76,62,75,44,69,81,83,39,38,21
20.35,77.15,3.89,16.91,94.96,42.96,111.62,2.17,119.65,25.7,53.4,124.74,17.79,72.48,92.11,94.84,132.08,87.63,17.53,15.41,56.43,23.41,44.32,133.06,112.68,74.88,92.4,5.22,33.45,188.91,162.57,8.5,82.13,97.8,108.49,68.38,270.71,86.48,130.52,7.62,77.94,68.39,119.09,79.43,72.97,56.7,55.5,22.11,38.47,19.79
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,90,67,47,29,16,107,28,102,120,110,39,69,63,112,65,38,106,107,63,85,96,99,31,21,106,62,103,106,64,65,6,48,63,52,111,21,53,66,114,123,44,82,31,10,95,96,44,92,61
107.8,159.74,48.64,40.95,3.67,15.41,160.22,26.05,127.7,12.12,65.51,56.15,50.04,32.5,67.74,125.15,57.47,81.52,133.12,30.08,97.24,173.41,132.2,24.99,22.61,75.81,56.24,115.79,26.29,75.18,25.68,7.17,54.42,76.72,40.16,128.53,23.82,5.09,94.77,90.84,108.81,72.58,24.24,26.32,17.92,146.98,108.67,67.05,137.14,31.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,113,92,123,9,97,39,27,93,51,108,52,13,64,26,94,112,94,10,2,27,109,35,76,72,104,27,72,44,21,123,18,94,15,46,30,100,39,41,1,99,113,77,26,16,77,55,90,47,51
44.85,55.46,69.8,190.06,7.21,24.67,20.4,10.87,156.43,84.55,85.35,36.49,13.39,29.8,33.72,59.89,8.34,92.26,2.76,2.65,17.25,88.04,4.47,72.07,73.72,100.56,48.77,11.25,58.63,5.49,86.9,24.58,73.29,7.48,39.57,14.78,132.1,31.54,25.37,0.34,171.81,198.55,123.27,39.1,1.85,83.34,27.06,169.3,51.76,56.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,46,52,55,71,73,90,84,118,57,105,50,117,114,124,102,55,76,125,68,120,73,4,49,105,92,49,2,45,89,17,97,78,119,58,35,84,55,116,58,111,109,80,35,88,34,50,107,120,116
53.17,40.42,37.34,36.5,72.26,23.56,122.21,123.63,35.89,61.83,39.75,0.3,188.34,74.49,108.67,73.38,39.77,14.4,115.1,66.33,115.11,40.36,4.5,64.98,149.93,69.68,66.28,2.68,34.56,58.76,12.49,92.2,32.46,103.11,64.51,49.91,141.26,87.57,31.45,78.92,259.78,169.1,48.06,17.6,127.14,37.38,24.98,173.26,164.84,66.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112,21,86,105,111,16,24,29,13,48,104,80,10,106,91,112,99,16,99,66,86,119,64,101,125,50,10,103,41,29,70,96,40,66,10,49,73,85,18,47,107,20,54,107,93,33,107,103,9,100
122.59,16.43,29.99,91.74,196.06,16.4,2.69,24.47,15.11,52.55,184.08,109.18,4.46,95.97,77.32,205.4,101.92,22.47,136.55,53.15,53.22,78.26,37.68,125.01,122.01,55.51,3.67,17.91,28.03,30.13,41.78,108.51,66.68,55.9,8.94,48.69,61.77,79.15,9.83,33.78,50.73,10.63,48.04,104.57,105.86,56.16,143.3,148.87,16.72,90.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,95,59,44,67,88,115,61,78,124,66,90,6,72,34,81,29,117,77,48,77,124,6,90,43,61,111,54,103,31,57,73,101,118,9,93,123,66,85,38,60,24,118,14,20,13,3,22,124,99
22.75,174,61.45,55.02,65.46,102.33,115.76,77.58,37.92,159.53,58.7,28.67,11.29,69.95,13.61,50.36,40.44,240.74,70.39,42.2,83.53,55.44,4.61,100.17,52.36,56.91,123.6,35.31,106.53,24.26,32.51,48.21,99.99,55.63,1.83,41.9,326.11,24.09,3.61,54.91,93.02,16.75,59.95,14.79,22.41,13.7,1.11,23.29,215.55,1.03
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,73,103,113,118,30,18,104,57,1,15,32,59,69,117,58,31,97,49,33,51,2,27,33,86,114,11,102,22,118,31,55,40,8,40,28,31,6,115,83,19,25,32,73,58,107,27,2,117,39
133.28,111.1,75.51,139.98,15.11,47.14,15.81,79.99,38.15,1.8,20.2,28.13,103.09,0.93,107.22,80.52,0.12,62.19,33.47,38.83,54.59,4.17,28.47,14.42,13.12,54.08,13.4,99.18,17.7,134.61,19.76,92.33,35.83,18.18,46.48,27.98,29.63,3.03,151.54,68.22,9.77,37.79,30.84,89.97,62.28,71.45,19.47,1.38,142.68,40.41
0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,63,64,93,120,85,98,8,18,63,17,17,33,5,44,83,66,64,51,113,90,65,37,67,88,42,87,39,29,28,83,69,49,58,76,67,120,38,7,86,43,20,89,54,123,119,37,62,15,32
118.71,63.27,129.65,74.84,174.83,102.89,185.95,11.9,22.4,38.2,17.55,22.65,58.22,1.12,33.09,119.27,101.52,39.04,48.95,29.21,52.57,89.56,46.65,40.56,60.88,31.25,109.87,13.85,38.95,23.07,24.52,67.35,49.11,12.61,73.83,37.42,164.05,54.83,11.85,59.84,45.47,3.59,71.13,72.58,112,122.88,31.73,50.6,16.68,36.74
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
48,55,44,77,112,17,125,109,35,48,108,13,13,61,70,23,80,87,116,97,72,3,35,63,1,102,34,116,11,20,2,105,92,105,72,80,116,93,86,30,96,125,52,114,38,25,64,1,19,84
29.57,77.36,48.11,91.4,39.12,23.02,101.87,81.35,27.6,70.29,159.78,10.05,21.29,111.65,98.96,11.57,90.79,120.93,115.64,79.78,34.73,1.49,18.14,55.12,1.3,35.74,11.23,68.7,19.39,16.93,1.45,156.59,77.9,80.84,107.29,115.76,106.82,116.87,128.1,34.14,93.01,16.93,44.68,224.63,22.18,35.74,44.22,0.85,8,49.49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,117,57,54,93,96,36,103,83,84,116,69,94,95,3,105,54,33,56,98,79,71,72,125,48,98,20,7,2,17,51,73,23,119,91,86,45,93,53,70,79,42,34,15,81,101,31,17,21,61
7.65,147.7,50.26,0.68,61.27,188.67,62.71,154.54,78.95,139.15,182.65,89.01,71.05,134.63,1.28,183.12,76.12,18.34,32.24,57.41,66.65,8.85,70.31,242.6,29.23,120.3,26.37,4.08,3.26,30.84,60.45,16.33,34.4,82.33,92.86,59.89,73.33,120.06,37.79,46.21,126.57,57.41,29.07,15.81,130.31,87.79,22.87,17.17,9.65,71.67
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,5,118,91,48,69,51,4,70,14,5,17,79,79,25,50,120,94,23,70,123,118,56,88,71,84,69,82,100,86,69,90,81,21,80,28,89,12,14,82,15,85,112,23,29,31,45,57,86,76
119.29,4.28,106.94,51.12,31.54,96.54,8.73,7.4,80.34,15.65,7.01,20.94,71.17,121.82,12.92,31.69,95.49,90.27,18.07,37.1,122.5,104.45,45.3,63.72,13.51,80.88,59.41,124.73,176.79,61.69,80.02,15.92,97.66,27.96,85.45,19.63,151.94,14.57,8.5,106.35,11.09,84.15,188.76,8.4,31.93,29.11,9.75,57.03,61.97,78.51
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,123,76,60,59,64,26,111,92,9,90,85,45,64,47,88,78,55,67,65,118,81,93,99,8,78,63,79,103,83,73,79,3,5,35,104,88,41,10,16,42,77,17,95,90,38,46,54,125,11
135.45,140.42,86.84,35.74,71.31,25.55,25.75,78.38,87.69,8.65,90.02,131.69,20.83,38.12,11.16,112.3,78.31,105.61,43.83,48.12,110.94,58.56,82.76,58.13,14.13,44.61,97.11,104.41,124.76,91.89,33.48,88.97,0.82,0.95,5.31,192.77,65.62,56.93,8.46,19.65,30.73,88.43,11.17,188.49,58.84,34.9,20.51,67.16,211.39,14.43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
46,72,69,10,92,17,25,4,23,25,22,20,111,31,112,63,64,125,95,60,44,69,117,30,83,20,83,44,18,61,44,46,69,47,11,84,30,108,82,70,59,45,101,102,63,120,33,10,90,118
14.91,57.26,2.32,15.52,121.44,8.35,19.08,2.01,33.85,25.44,38.22,28.44,117.16,21.72,152.75,59.44,77.14,64.83,92.56,75.62,104.64,23.74,51.97,14.42,55.85,19.89,77.87,89.17,35.63,87.33,0.76,87.34,93.08,79.04,14.19,65.49,41.08,73.66,83.09,83.83,53.61,66.78,158.81,88.39,72.11,213.88,29.07,9.81,36.29,76.47
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,95,111,15,121,107,63,101,84,78,51,45,124,116,113,88,74,91,62,58,65,114,26,60,69,23,98,83,92,31,74,45,83,67,51,59,22,65,97,54,75,69,112,44,90,25,79,75,25,35
44.24,103.49,63.23,5.61,29.07,76.82,56.78,44.29,70.5,75.4,86.37,13.3,161.41,74.26,112.94,67.33,88,102.1,34.9,39.04,150.01,129.33,17.96,56.71,122.05,25.89,73.59,4.44,124.5,32.94,17.13,90.77,141.71,39.08,76.72,77.95,13.74,74.98,80.4,40.16,90.31,97.27,111.48,75.57,24.4,35.24,74.98,124.63,28.24,21.7
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,121,62,38,24,52,60,96,12,81,20,117,68,77,4,119,17,21,101,13,95,59,94,40,56,78,92,20,11,110,59,36,19,44,73,10,33,85,83,75,36,62,70,58,23,120,38,44,92,83
52.48,127.07,51.71,39.93,21.53,52.05,57.51,144.07,3.85,30.1,24.22,74.45,52.38,108.42,5.31,76.9,11.29,29.37,133.85,27.55,69.35,22.04,51.85,25.09,65.04,11.45,84.73,13.45,16.05,110.55,90.28,8.96,10.58,40.7,97.44,11.61,13.56,83.1,63.98,68.17,66.28,23.38,62.54,74.68,24.48,274.36,35.91,55.73,143.21,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,65,125,121,22,48,63,110,66,22,16,7,90,51,112,86,82,112,8,32,55,20,69,91,26,74,60,74,125,3,10,26,2,54,95,2,37,67,114,35,107,112,93,105,70,13,70,35,43,54
10.15,106.9,43.37,92.82,21.87,29.05,55.95,40.77,35.83,21.28,22.3,7.92,153.67,86.5,74.18,1.52,43.6,55.38,10.42,4.6,14.35,0.65,41.28,72.83,5.55,85.99,57.86,18.62,46.22,3.8,7.87,11.39,2.03,102.45,88.46,3.09,59.22,88.45,88.62,47.53,130.51,121.65,152.54,119.76,48.93,12.93,130.45,37.32,55.52,87.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,38,97,105,77,53,107,51,68,108,84,31,8,121,37,74,60,92,77,5,112,81,48,22,115,29,77,78,60,44,19,112,15,26,49,117,23,51,62,15,1,39,48,8,39,121,22,21,114,27
8.9,7.36,141.27,97.07,103.06,79.08,199.46,44.35,73.6,134.16,30.92,63.77,6.06,99.77,62.25,42.15,92,100.03,52.57,4.62,102.52,81.64,47.27,20.04,95.13,59.05,82.02,32.45,83.22,51.01,4.62,100.49,18.25,28.18,83.98,161.23,12.41,51.56,28.22,22.55,0.92,46.84,62.04,5.7,40.23,79.99,15.99,23.47,59.07,39.12
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,95,67,81,26,100,21,52,82,121,103,81,14,57,102,66,7,114,33,109,51,2,46,20,55,1,80,61,13,84,6,67,36,82,6,46,15,27,14,110,85,61,53,86,57,68,84,19,29,88
12.84,106.41,131.18,116.67,21.83,74.06,15.43,68.55,129.91,95.71,175.59,4.43,15.91,122.41,132.65,29.72,11.45,9.4,30.72,109.23,110.99,4.67,45.8,22.24,27.1,0.51,84.19,76.98,4.94,76.1,8.67,18.22,44.89,103.25,0.82,28.98,15.92,26.17,12.46,200.19,122.95,20.87,71.29,173.49,77.51,47.76,79.7,33.91,26.06,120.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,57,48,82,108,40,90,18,54,71,28,55,18,5,43,93,82,98,59,75,100,78,92,23,88,114,13,15,18,81,56,74,122,58,33,58,3,117,58,45,64,52,70,21,26,16,1,26,90,108
38.49,56.22,55.39,82.9,114.78,11,146.55,23.16,11.48,49.21,41.69,48.79,12.94,6.16,42.94,137.21,76.46,76.67,68.64,77.12,81.51,18.96,10.21,30.97,60.54,160.42,4.61,17.79,12.14,47.11,111.28,75.12,46.39,57.61,13.37,40.02,0.15,122.5,36.38,35.25,50.04,66.51,165.96,13.36,22.51,18.26,0.74,32.08,84.4,63.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
51,31,69,123,47,71,115,3,14,111,60,104,9,96,17,7,120,20,124,13,45,83,85,91,125,94,7,30,40,28,24,23,99,4,50,53,5,55,42,115,30,120,2,93,78,16,86,100,20,98
58.87,26.09,29.16,10.91,45,37.53,56.08,2.19,24.27,211.84,57.61,65.11,9.13,43.67,29.26,16.77,156.04,2.32,62.79,17.17,104.97,104.2,141.79,116.18,238.26,45.72,13.9,1.43,59.84,34.88,19.04,37.59,151.65,3.21,60.06,43.17,7.55,71.4,11.43,111.48,44.02,174.43,2.85,109.78,55.13,7.88,119.12,174.92,5.5,184.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,69,77,60,74,32,115,76,37,112,16,110,37,59,51,37,113,122,29,86,106,61,17,8,58,38,8,21,53,78,37,46,42,39,12,77,51,30,14,17,125,7,57,85,59,65,14,83,54,12
49.31,93.55,103.35,20.87,24.71,49.88,106.08,47.26,21.12,84.5,12.5,64.16,10.08,73.11,77.08,13.02,63.5,165.56,28.41,93.56,7.51,35.99,16.08,3.71,68.81,30.29,9.8,18.17,33.04,22.54,58.78,52.12,19.46,36.26,10.58,134.13,93.58,18.47,20.42,24.85,174.75,6.81,99.8,55.22,39.31,16.87,18.93,7.63,24.98,2.3
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
83,99,14,74,72,51,12,96,43,13,51,50,122,24,100,26,1,45,58,47,123,2,58,102,47,79,21,100,46,114,98,47,124,99,67,72,86,15,82,102,96,42,24,66,96,62,47,6,85,40
40.01,104.72,10.3,7.18,105,6.23,17.82,122.44,63.18,13.05,26.18,49.8,151.85,35.28,55.48,33.02,0.88,30.2,103.73,60.81,96.55,1.87,4.55,152.2,71.39,124.27,29.22,37.84,55.07,101.93,68.48,29.28,148.71,76.59,87.39,77.26,93,3.07,30.28,63.6,49.61,48.1,26.51,108.56,48.85,98.81,17.28,4.29,67.59,39.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
122,48,84,11,108,15,22,38,49,89,57,89,36,74,117,10,87,67,87,106,8,119,44,75,87,27,94,84,80,96,106,74,43,14,108,20,45,27,125,15,121,14,74,60,103,113,87,123,40,5
244.19,33.43,103.58,16.87,104.65,10.18,32.9,60.89,41.11,28.16,65.88,7.21,36.91,34.55,141.39,12.16,62.48,43.45,97.23,139.91,9.19,185.28,41.08,5.03,118.7,37.97,57.57,62.71,147.88,147.33,73.64,67.05,35.61,31.75,119.54,1.28,25.12,10.97,104.02,8.11,110.14,22.89,58.32,34.94,113.43,92.14,144.74,259.76,31.21,5.66
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90,50,99,26,87,5,61,57,86,3,45,46,63,35,115,72,95,22,55,124,47,27,54,50,79,91,11,109,77,102,26,19,100,47,76,77,71,18,107,39,83,99,20,84,95,105,104,1,79,25
50.52,45.19,65.69,41.01,76.75,4.01,52.2,127.32,10.08,3,11.77,35.17,78.31,61.01,73.25,62.88,54.2,21.04,61.34,33.1,28.31,20.95,70.87,40.41,76.69,38.45,8.43,153.1,44.95,79.69,30.95,31.37,29.9,0.5,136.92,119.11,126.57,8.43,57.96,47.91,101.11,74.89,16.73,144.18,8.92,120.02,143.82,1.37,124.32,17.8
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
